DataHora;Pt;
46072,7120833333;124,96;
46072,7120949074;124,7;
46072,7120949074;125,78;
46072,7121296296;125,76;
46072,7121527778;126,28;
46072,7121527778;126,92;
46072,7121643519;126,92;
46072,7121759259;127,46;
46072,7121990741;123,16;
46072,7122106481;123,58;
46072,7122569444;123,22;
46072,7122685185;123,84;
46072,7123379630;127,58;
46072,7123726852;127,58;
46072,7123726852;129,22;
46072,7123958333;128,44;
46072,7124074074;128,34;
46072,7124537037;128,74;
46072,7124537037;129,38;
46072,7124652778;129,78;
46072,7124884259;130,58;
46072,7125115741;130,72;
46072,7125115741;131,24;
46072,7125231481;131,1;
46072,7125462963;130,92;
46072,7125810185;131,14;
46072,7125810185;131,6;
46072,7126041667;132,02;
46072,7126273148;132;
46072,7126273148;131,32;
46072,7126504630;132,38;
46072,7126620370;131,24;
46072,7126736111;131,28;
46072,7126967593;130,56;
46072,7127083333;129,82;
46072,7127199074;129,8;
46072,7127430556;129,22;
46072,7127662037;129,16;
46072,7127662037;129,16;
46072,7127777778;129,08;
46072,7128009259;128,62;
46072,7128125000;128,36;
46072,7128240741;128,2;
46072,7128472222;127,5;
46072,7128587963;127,84;
46072,7128703704;127,34;
46072,7128935185;127,36;
46072,7128935185;126,96;
46072,7129166667;123,62;
46072,7129282407;122,06;
46072,7129513889;121,4;
46072,7129629630;121,4;
46072,7129745370;120,9;
46072,7129976852;120,48;
46072,7130092593;121,04;
46072,7130208333;120,74;
46072,7130324074;120,32;
46072,7130555556;119,46;
46072,7130671296;119,32;
46072,7130787037;118,8;
46072,7131018518;117,36;
46072,7131365741;116,52;
46072,7131365741;115,8;
46072,7131597222;115,92;
46072,7131712963;114,64;
46072,7131828704;113,14;
46072,7132060185;111,02;
46072,7132291667;110,3;
46072,7132407407;109,54;
46072,7132523148;109,42;
46072,7132638889;108,24;
46072,7132754630;107,56;
46072,7132986111;106,74;
46072,7133101852;106;
46072,7133217593;106,06;
46072,7133333333;106,5;
46072,7133564815;106,54;
46072,7133564815;106,78;
46072,7133796296;106,08;
46072,7134027778;104,6;
46072,7134143518;104;
46072,7134259259;104,06;
46072,7134375000;104,22;
46072,7134606481;104,1;
46072,7134722222;103,88;
46072,7134837963;103,7;
46072,7135069444;103,66;
46072,7135185185;103,56;
46072,7135300926;103,56;
46072,7135532407;103,4;
46072,7135648148;103,48;
46072,7135763889;103,58;
46072,7135879630;103,4;
46072,7136111111;104,84;
46072,7136226852;102,66;
46072,7136342593;102,64;
46072,7136805556;102,6;
46072,7137152778;102,34;
46072,7137384259;102,2;
46072,7137384259;102,56;
46072,7137500000;102,46;
46072,7137615741;103,2;
46072,7137962963;103,34;
46072,7137962963;103,48;
46072,7138078704;102,94;
46072,7138310185;104,04;
46072,7138888889;105,74;
46072,7139004630;105,56;
46072,7139120370;106,16;
46072,7139120370;106,48;
46072,7139351852;106,94;
46072,7139467593;101,28;
46072,7139583333;101,36;
46072,7140046296;100,7;
46072,7140162037;100,72;
46072,7140162037;100,76;
46072,7140393518;100,64;
46072,7140625000;100,78;
46072,7140740741;101,64;
46072,7140972222;102,02;
46072,7141087963;102,72;
46072,7141319444;101,9;
46072,7141435185;101,64;
46072,7141550926;101,1;
46072,7141666667;101,4;
46072,7141898148;101,2;
46072,7142013889;101,34;
46072,7142129630;101,68;
46072,7142361111;101,68;
46072,7142476852;101,6;
46072,7142592593;101,86;
46072,7143402778;101,94;
46072,7143402778;102,36;
46072,7143518518;102,78;
46072,7143634259;102,74;
46072,7143750000;103,22;
46072,7143981481;103,42;
46072,7144097222;103,8;
46072,7144560185;104,56;
46072,7144560185;106,68;
46072,7144791667;107,36;
46072,7144907407;108,24;
46072,7145138889;108,42;
46072,7145254630;109,62;
46072,7145370370;110,26;
46072,7145601852;111,12;
46072,7145833333;111,9;
46072,7145833333;112,7;
46072,7146064815;112,7;
46072,7146064815;112,96;
46072,7146180556;113,88;
46072,7146412037;114,48;
46072,7146527778;114,8;
46072,7146643518;115,62;
46072,7147106481;115,68;
46072,7147222222;116,74;
46072,7147453704;116,86;
46072,7147916667;116,16;
46072,7147916667;116,16;
46072,7148148148;116,52;
46072,7148379630;116,34;
46072,7148611111;116,82;
46072,7148611111;117,06;
46072,7148726852;117,06;
46072,7149074074;116,74;
46072,7149074074;116,52;
46072,7149189815;116,26;
46072,7149652778;117,28;
46072,7149768519;116,92;
46072,7150000000;117,72;
46072,7150000000;117,72;
46072,7150115741;118;
46072,7150347222;122,06;
46072,7150694444;121,66;
46072,7150694444;121,7;
46072,7150810185;121,96;
46072,7151273148;122,34;
46072,7151736111;122,8;
46072,7151851852;121,22;
46072,7151967593;121,5;
46072,7152083333;121,76;
46072,7152314815;120,2;
46072,7152546296;120,84;
46072,7152546296;120,64;
46072,7152777778;120,32;
46072,7152893519;120,28;
46072,7153009259;119,4;
46072,7153240741;119;
46072,7153240741;119,02;
46072,7153472222;118,68;
46072,7153703704;117,68;
46072,7153819444;117,68;
46072,7153819444;117,4;
46072,7153935185;117,14;
46072,7154282407;116,78;
46072,7154398148;116,4;
46072,7154398148;116,12;
46072,7154629630;115,82;
46072,7154861111;115,3;
46072,7154861111;115,82;
46072,7155208333;115,42;
46072,7155208333;115,36;
46072,7155439815;114,56;
46072,7155555556;114,02;
46072,7155671296;112,6;
46072,7155902778;112,56;
46072,7156018519;112,1;
46072,7156250000;111,82;
46072,7156365741;112,92;
46072,7156481482;111,94;
46072,7156712963;111,96;
46072,7156828704;111,46;
46072,7156828704;110,6;
46072,7157291667;109,26;
46072,7157291667;108,88;
46072,7157291667;108,62;
46072,7157407407;108,42;
46072,7157754630;107,94;
46072,7157754630;107,84;
46072,7157870370;107,88;
46072,7157986111;108,02;
46072,7158333333;107,76;
46072,7158449074;106,98;
46072,7158564815;106,82;
46072,7158680556;106,04;
46072,7158796296;105,56;
46072,7159027778;101,12;
46072,7159259259;100,72;
46072,7159375000;100,58;
46072,7159606482;100,66;
46072,7159837963;100,42;
46072,7159953704;100,68;
46072,7160069444;96,2;
46072,7160300926;95,66;
46072,7160416667;95,58;
46072,7160763889;95,88;
46072,7160763889;95,68;
46072,7160995370;95,86;
46072,7161111111;96,5;
46072,7161226852;96,6;
46072,7161458333;96,72;
46072,7161805556;96,52;
46072,7161805556;95,16;
46072,7162037037;95,3;
46072,7162268519;95;
46072,7162500000;95,62;
46072,7162615741;95,38;
46072,7162847222;95,34;
46072,7163425926;95,44;
46072,7163425926;95,5;
46072,7163541667;94,78;
46072,7163657407;94,74;
46072,7163888889;94,86;
46072,7163888889;95,38;
46072,7164120370;95,08;
46072,7164236111;94,96;
46072,7164467593;94,96;
46072,7164583333;94,98;
46072,7164699074;95,1;
46072,7164814815;96,2;
46072,7165046296;95,72;
46072,7165162037;96,12;
46072,7165277778;95,9;
46072,7165740741;95,94;
46072,7165856482;96,02;
46072,7165856482;95,82;
46072,7166087963;95,98;
46072,7166203704;96,36;
46072,7166319444;97,26;
46072,7166550926;96,62;
46072,7167013889;97,32;
46072,7167013889;96,76;
46072,7167013889;96,34;
46072,7167245370;96,4;
46072,7167361111;96,28;
46072,7167592593;96,4;
46072,7167708333;96,5;
46072,7167824074;96,38;
46072,7168055556;95,96;
46072,7168171296;96,06;
46072,7168287037;96,2;
46072,7168402778;96,24;
46072,7168634259;96,26;
46072,7168865741;96,36;
46072,7168981481;95,86;
46072,7169444444;96,08;
46072,7169444444;96,1;
46072,7169675926;96,2;
46072,7169791667;96,64;
46072,7170023148;96,76;
46072,7170023148;96,76;
46072,7170370370;95,58;
46072,7170370370;95,64;
46072,7170601852;95,96;
46072,7170601852;95,8;
46072,7170833333;96,28;
46072,7170949074;96,8;
46072,7171180556;97,2;
46072,7171296296;96,9;
46072,7171875000;96,88;
46072,7171990741;93,78;
46072,7171990741;93,92;
46072,7172106481;93,84;
46072,7172453704;93,56;
46072,7172569444;93,64;
46072,7172800926;94,88;
46072,7173032407;95,16;
46072,7173148148;94,72;
46072,7173148148;95,12;
46072,7173379630;94,32;
46072,7173495370;93,46;
46072,7173611111;94,22;
46072,7173726852;94,76;
46072,7173958333;98,86;
46072,7174074074;99,24;
46072,7174189815;100,14;
46072,7174537037;99,8;
46072,7174537037;99,58;
46072,7174652778;99,8;
46072,7174884259;99,78;
46072,7175115741;100;
46072,7175115741;100,32;
46072,7175231481;100,34;
46072,7175694444;101,12;
46072,7175694444;101,12;
46072,7175694444;101,32;
46072,7176157407;101,52;
46072,7176273148;103,08;
46072,7176388889;103,38;
46072,7176388889;103,38;
46072,7176504630;104,76;
46072,7176620370;105,94;
46072,7176736111;106,82;
46072,7177083333;111,32;
46072,7177430556;111;
46072,7177662037;112,4;
46072,7177662037;113,32;
46072,7177777778;115,16;
46072,7177893519;120,36;
46072,7178125000;122,1;
46072,7178240741;115,32;
46072,7178356481;115,48;
46072,7178587963;115,14;
46072,7178703704;115,14;
46072,7178819444;115,48;
46072,7178935185;116,32;
46072,7179282407;115,7;
46072,7179282407;115,26;
46072,7179398148;115,26;
46072,7179513889;114,58;
46072,7179861111;114,42;
46072,7180671296;114,58;
46072,7180902778;113,96;
46072,7180902778;113,96;
46072,7181018519;114,3;
46072,7181134259;114,44;
46072,7181365741;114,16;
46072,7181481481;114;
46072,7181597222;114,04;
46072,7181712963;114,26;
46072,7181944444;114,28;
46072,7182175926;113,58;
46072,7182175926;113,58;
46072,7182407407;113,72;
46072,7182523148;113,6;
46072,7182638889;113,48;
46072,7182870370;113,68;
46072,7182986111;113,38;
46072,7183101852;113,7;
46072,7183449074;113,14;
46072,7183564815;112,92;
46072,7183680556;112,72;
46072,7184143519;112,54;
46072,7184143519;113,2;
46072,7184375000;113,66;
46072,7184606481;112,92;
46072,7184722222;112,92;
46072,7184837963;112,48;
46072,7184953704;112,5;
46072,7185069444;112,34;
46072,7185185185;112,42;
46072,7185416667;111,98;
46072,7185532407;111,4;
46072,7185648148;111,72;
46072,7185879630;111,18;
46072,7185995370;111;
46072,7186111111;109,96;
46072,7186458333;109,44;
46072,7186689815;109,18;
46072,7186689815;108,2;
46072,7186921296;108,78;
46072,7187037037;107,52;
46072,7187152778;107;
46072,7187384259;112,6;
46072,7187615741;109,06;
46072,7187731481;109,68;
46072,7187731481;109,86;
46072,7188425926;109,74;
46072,7188425926;107,68;
46072,7188541667;107,74;
46072,7188657407;107,16;
46072,7189120370;106,38;
46072,7189120370;105,08;
46072,7189236111;104,4;
46072,7189467593;103,38;
46072,7189583333;102,74;
46072,7189699074;102,42;
46072,7189930556;101,8;
46072,7190046296;101,92;
46072,7190162037;101,2;
46072,7190393519;100,96;
46072,7190509259;100,76;
46072,7190625000;101,46;
46072,7190740741;101,3;
46072,7190972222;105,2;
46072,7191087963;105,2;
46072,7191203704;105;
46072,7191435185;105,16;
46072,7191550926;105,78;
46072,7191666667;105,58;
46072,7191782407;105,46;
46072,7192013889;104,86;
46072,7192129630;104,84;
46072,7192245370;105,14;
46072,7192476852;105;
46072,7192708333;105,02;
46072,7192824074;105,02;
46072,7192824074;105,02;
46072,7193055556;105,14;
46072,7193171296;127,18;
46072,7193287037;109,32;
46072,7193634259;109,36;
46072,7193750000;109,22;
46072,7193865741;109,62;
46072,7194097222;110;
46072,7194212963;110,48;
46072,7194328704;110,52;
46072,7194560185;110,08;
46072,7194675926;109,62;
46072,7194791667;110,24;
46072,7195023148;109,66;
46072,7195138889;109,7;
46072,7195717593;109,34;
46072,7195717593;103,96;
46072,7195833333;104,02;
46072,7196064815;104,14;
46072,7196180556;103,86;
46072,7196296296;103,92;
46072,7196412037;103,86;
46072,7196643519;104,44;
46072,7196759259;103,92;
46072,7196990741;104,5;
46072,7196990741;104,86;
46072,7197337963;104,26;
46072,7197453704;104;
46072,7197685185;104,22;
46072,7197800926;103,74;
46072,7198263889;102,12;
46072,7198263889;102,12;
46072,7198495370;102,48;
46072,7198495370;102,94;
46072,7198958333;103,02;
46072,7198958333;102,4;
46072,7199768519;102,26;
46072,7199768519;102,66;
46072,7200115741;102,84;
46072,7200231481;103,12;
46072,7200347222;103,28;
46072,7200578704;103,38;
46072,7200694444;102,96;
46072,7200810185;103,28;
46072,7201041667;103,44;
46072,7201157407;103,56;
46072,7201273148;104,22;
46072,7201388889;104,88;
46072,7201620370;105,42;
46072,7201736111;105,42;
46072,7201851852;105,36;
46072,7202083333;104,52;
46072,7203356481;104,24;
46072,7203703704;104,4;
46072,7203703704;104,4;
46072,7203819444;104,66;
46072,7203935185;104,64;
46072,7204166667;105,12;
46072,7204282407;105,22;
46072,7204398148;100,72;
46072,7204629630;100,82;
46072,7204745370;101,6;
46072,7204861111;101,96;
46072,7205092593;102,4;
46072,7205208333;102,28;
